REF_DATE,GEO,North American Industry Classification System (NAICS),Statistics,VALUE,STATUS
15-Oct,Canada,Wholesale trade [41],Payroll employees,788785,A
15-Oct,Canada,Wholesale trade [41],Job vacancy rate,2.1,B
15-Oct,Canada,Retail trade [44-45],Job vacancies,72120,B
15-Oct,Canada,Retail trade [44-45],Payroll employees,1952050,A
15-Oct,Canada,Retail trade [44-45],Job vacancy rate,3.6,B
15-Oct,Canada,Transportation and warehousing [48-49],Job vacancies,17395,B
15-Oct,Canada,Transportation and warehousing [48-49],Payroll employees,728625,A
15-Oct,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.3,B
15-Oct,Canada,Information and cultural industries [51],Job vacancies,11245,B
15-Oct,Canada,Information and cultural industries [51],Payroll employees,353060,A
15-Oct,Canada,Information and cultural industries [51],Job vacancy rate,3.1,B
15-Oct,Canada,Finance and insurance [52],Job vacancies,18515,C
15-Oct,Canada,Finance and insurance [52],Payroll employees,708565,A
15-Oct,Canada,Finance and insurance [52],Job vacancy rate,2.5,C
15-Oct,Canada,Real estate and rental and leasing [53],Job vacancies,4900,C
15-Oct,Canada,Real estate and rental and leasing [53],Payroll employees,290080,A
15-Oct,Canada,Real estate and rental and leasing [53],Job vacancy rate,1.7,C
15-Oct,Canada,"Professional, scientific and technical services [54]",Job vacancies,21305,B
15-Oct,Canada,"Professional, scientific and technical services [54]",Payroll employees,856580,A
15-Oct,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.4,B
15-Oct,Canada,Management of companies and enterprises [55],Job vacancies,1300,D
15-Oct,Canada,Management of companies and enterprises [55],Payroll employees,103140,B
15-Oct,Canada,Management of companies and enterprises [55],Job vacancy rate,1.2,D
15-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,29145,C
15-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,812815,A
15-Oct,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3.5,C
15-Oct,Canada,Educational services [61],Job vacancies,7660,B
15-Oct,Canada,Educational services [61],Payroll employees,1167865,A
15-Oct,Canada,Educational services [61],Job vacancy rate,0.7,B
15-Oct,Canada,Health care and social assistance [62],Job vacancies,34900,B
15-Oct,Canada,Health care and social assistance [62],Payroll employees,1854415,A
15-Oct,Canada,Health care and social assistance [62],Job vacancy rate,1.8,B
15-Oct,Canada,"Arts, entertainment and recreation [71]",Job vacancies,5775,C
15-Oct,Canada,"Arts, entertainment and recreation [71]",Payroll employees,294605,A
15-Oct,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,1.9,C
15-Oct,Canada,Accommodation and food services [72],Job vacancies,54880,B
15-Oct,Canada,Accommodation and food services [72],Payroll employees,1278200,A
15-Oct,Canada,Accommodation and food services [72],Job vacancy rate,4.1,B
15-Oct,Canada,Other services (except public administration) [81],Job vacancies,15660,B
15-Oct,Canada,Other services (except public administration) [81],Payroll employees,548550,A
15-Oct,Canada,Other services (except public administration) [81],Job vacancy rate,2.8,B
15-Oct,Canada,Public administration [91],Job vacancies,6070,B
15-Oct,Canada,Public administration [91],Payroll employees,483695,A
15-Oct,Canada,Public administration [91],Job vacancy rate,1.2,B
15-Nov,Canada,"Total, all industries",Job vacancies,373980,A
15-Nov,Canada,"Total, all industries",Payroll employees,15424770,A
15-Nov,Canada,"Total, all industries",Job vacancy rate,2.4,A
15-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,7770,C
15-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,227235,A
15-Nov,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,3.3,C
15-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,1980,E
15-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,203975,A
15-Nov,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1,D
15-Nov,Canada,Utilities [22],Job vacancies,950,D
15-Nov,Canada,Utilities [22],Payroll employees,115775,A
15-Nov,Canada,Utilities [22],Job vacancy rate,0.8,D
15-Nov,Canada,Construction [23],Job vacancies,21480,C
15-Nov,Canada,Construction [23],Payroll employees,1043890,A
15-Nov,Canada,Construction [23],Job vacancy rate,2,C
15-Nov,Canada,Manufacturing [31-33],Job vacancies,27770,B
15-Nov,Canada,Manufacturing [31-33],Payroll employees,1501405,A
15-Nov,Canada,Manufacturing [31-33],Job vacancy rate,1.8,B
15-Nov,Canada,Wholesale trade [41],Job vacancies,12785,B
15-Nov,Canada,Wholesale trade [41],Payroll employees,791305,A
15-Nov,Canada,Wholesale trade [41],Job vacancy rate,1.6,B
15-Nov,Canada,Retail trade [44-45],Job vacancies,77600,B
15-Nov,Canada,Retail trade [44-45],Payroll employees,1959340,A
15-Nov,Canada,Retail trade [44-45],Job vacancy rate,3.8,B
15-Nov,Canada,Transportation and warehousing [48-49],Job vacancies,16330,C
15-Nov,Canada,Transportation and warehousing [48-49],Payroll employees,727080,A
15-Nov,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.2,C
15-Nov,Canada,Information and cultural industries [51],Job vacancies,10360,C
15-Nov,Canada,Information and cultural industries [51],Payroll employees,354265,A
15-Nov,Canada,Information and cultural industries [51],Job vacancy rate,2.8,C
15-Nov,Canada,Finance and insurance [52],Job vacancies,14250,D
15-Nov,Canada,Finance and insurance [52],Payroll employees,708960,B
15-Nov,Canada,Finance and insurance [52],Job vacancy rate,2,D
15-Nov,Canada,Real estate and rental and leasing [53],Job vacancies,4695,C
15-Nov,Canada,Real estate and rental and leasing [53],Payroll employees,297085,A
15-Nov,Canada,Real estate and rental and leasing [53],Job vacancy rate,1.6,C
15-Nov,Canada,"Professional, scientific and technical services [54]",Job vacancies,21500,B
15-Nov,Canada,"Professional, scientific and technical services [54]",Payroll employees,852470,A
15-Nov,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.5,B
15-Nov,Canada,Management of companies and enterprises [55],Job vacancies,2165,D
15-Nov,Canada,Management of companies and enterprises [55],Payroll employees,102935,B
15-Nov,Canada,Management of companies and enterprises [55],Job vacancy rate,2.1,D
15-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,31350,B
15-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,809260,A
15-Nov,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3.7,B
15-Nov,Canada,Educational services [61],Job vacancies,7130,B
15-Nov,Canada,Educational services [61],Payroll employees,1312230,A
15-Nov,Canada,Educational services [61],Job vacancy rate,0.5,B
15-Nov,Canada,Health care and social assistance [62],Job vacancies,33825,B
15-Nov,Canada,Health care and social assistance [62],Payroll employees,1847460,A
15-Nov,Canada,Health care and social assistance [62],Job vacancy rate,1.8,B
15-Nov,Canada,"Arts, entertainment and recreation [71]",Job vacancies,8230,C
15-Nov,Canada,"Arts, entertainment and recreation [71]",Payroll employees,280950,A
15-Nov,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.8,C
15-Nov,Canada,Accommodation and food services [72],Job vacancies,54695,B
15-Nov,Canada,Accommodation and food services [72],Payroll employees,1258775,A
15-Nov,Canada,Accommodation and food services [72],Job vacancy rate,4.2,B
15-Nov,Canada,Other services (except public administration) [81],Job vacancies,14750,B
15-Nov,Canada,Other services (except public administration) [81],Payroll employees,548430,A
15-Nov,Canada,Other services (except public administration) [81],Job vacancy rate,2.6,B
15-Nov,Canada,Public administration [91],Job vacancies,4365,C
15-Nov,Canada,Public administration [91],Payroll employees,481950,A
15-Nov,Canada,Public administration [91],Job vacancy rate,0.9,C
15-Dec,Canada,"Total, all industries",Job vacancies,303040,A
15-Dec,Canada,"Total, all industries",Payroll employees,15319640,A
15-Dec,Canada,"Total, all industries",Job vacancy rate,1.9,A
15-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,7910,E
15-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,200515,A
15-Dec,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,3.8,D
15-Dec,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,1100,D
15-Dec,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,199425,A
15-Dec,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,0.5,D
15-Dec,Canada,Utilities [22],Job vacancies,675,D
15-Dec,Canada,Utilities [22],Payroll employees,115535,A
15-Dec,Canada,Utilities [22],Job vacancy rate,0.6,D
15-Dec,Canada,Construction [23],Job vacancies,18825,C
15-Dec,Canada,Construction [23],Payroll employees,1012305,A
15-Dec,Canada,Construction [23],Job vacancy rate,1.8,C
15-Dec,Canada,Manufacturing [31-33],Job vacancies,23550,B
15-Dec,Canada,Manufacturing [31-33],Payroll employees,1489040,A
15-Dec,Canada,Manufacturing [31-33],Job vacancy rate,1.6,B
15-Dec,Canada,Wholesale trade [41],Job vacancies,11955,B
15-Dec,Canada,Wholesale trade [41],Payroll employees,782295,A
15-Dec,Canada,Wholesale trade [41],Job vacancy rate,1.5,B
15-Dec,Canada,Retail trade [44-45],Job vacancies,47985,D
15-Dec,Canada,Retail trade [44-45],Payroll employees,1979770,A
15-Dec,Canada,Retail trade [44-45],Job vacancy rate,2.4,D
15-Dec,Canada,Transportation and warehousing [48-49],Job vacancies,13475,B
15-Dec,Canada,Transportation and warehousing [48-49],Payroll employees,726100,A
15-Dec,Canada,Transportation and warehousing [48-49],Job vacancy rate,1.8,B
15-Dec,Canada,Information and cultural industries [51],Job vacancies,6630,D
15-Dec,Canada,Information and cultural industries [51],Payroll employees,358815,A
15-Dec,Canada,Information and cultural industries [51],Job vacancy rate,1.8,D
15-Dec,Canada,Finance and insurance [52],Job vacancies,15020,C
15-Dec,Canada,Finance and insurance [52],Payroll employees,715500,A
15-Dec,Canada,Finance and insurance [52],Job vacancy rate,2.1,C
15-Dec,Canada,Real estate and rental and leasing [53],Job vacancies,2880,C
15-Dec,Canada,Real estate and rental and leasing [53],Payroll employees,295485,A
15-Dec,Canada,Real estate and rental and leasing [53],Job vacancy rate,1,C
15-Dec,Canada,"Professional, scientific and technical services [54]",Job vacancies,22395,C
15-Dec,Canada,"Professional, scientific and technical services [54]",Payroll employees,851625,A
15-Dec,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.6,C
15-Dec,Canada,Management of companies and enterprises [55],Job vacancies,645,D
15-Dec,Canada,Management of companies and enterprises [55],Payroll employees,100260,B
15-Dec,Canada,Management of companies and enterprises [55],Job vacancy rate,0.6,D
15-Dec,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,27385,C
15-Dec,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,791500,A
15-Dec,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3.3,C
15-Dec,Canada,Educational services [61],Job vacancies,6640,B
15-Dec,Canada,Educational services [61],Payroll employees,1326425,A
15-Dec,Canada,Educational services [61],Job vacancy rate,0.5,B
15-Dec,Canada,Health care and social assistance [62],Job vacancies,32415,B
15-Dec,Canada,Health care and social assistance [62],Payroll employees,1856550,A
15-Dec,Canada,Health care and social assistance [62],Job vacancy rate,1.7,B
15-Dec,Canada,"Arts, entertainment and recreation [71]",Job vacancies,6690,C
15-Dec,Canada,"Arts, entertainment and recreation [71]",Payroll employees,256710,A
15-Dec,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.5,C
15-Dec,Canada,Accommodation and food services [72],Job vacancies,38815,B
15-Dec,Canada,Accommodation and food services [72],Payroll employees,1234970,A
15-Dec,Canada,Accommodation and food services [72],Job vacancy rate,3,B
15-Dec,Canada,Other services (except public administration) [81],Job vacancies,12880,C
15-Dec,Canada,Other services (except public administration) [81],Payroll employees,549515,A
15-Dec,Canada,Other services (except public administration) [81],Job vacancy rate,2.3,C
15-Dec,Canada,Public administration [91],Job vacancies,5160,B
15-Dec,Canada,Public administration [91],Payroll employees,477305,A
15-Dec,Canada,Public administration [91],Job vacancy rate,1.1,B
16-Jan,Canada,"Total, all industries",Job vacancies,307740,A
16-Jan,Canada,"Total, all industries",Payroll employees,15397450,A
16-Jan,Canada,"Total, all industries",Job vacancy rate,2,A
16-Jan,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,6125,C
16-Jan,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,196180,A
16-Jan,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,3,C
16-Jan,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,1845,C
16-Jan,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,200155,A
16-Jan,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,0.9,C
16-Jan,Canada,Utilities [22],Job vacancies,765,E
16-Jan,Canada,Utilities [22],Payroll employees,115030,A
16-Jan,Canada,Utilities [22],Job vacancy rate,0.7,E
16-Jan,Canada,Construction [23],Job vacancies,22200,E
16-Jan,Canada,Construction [23],Payroll employees,961695,A
16-Jan,Canada,Construction [23],Job vacancy rate,2.3,E
16-Jan,Canada,Manufacturing [31-33],Job vacancies,23340,B
16-Jan,Canada,Manufacturing [31-33],Payroll employees,1496215,A
16-Jan,Canada,Manufacturing [31-33],Job vacancy rate,1.5,B
16-Jan,Canada,Wholesale trade [41],Job vacancies,13920,B
16-Jan,Canada,Wholesale trade [41],Payroll employees,787920,A
16-Jan,Canada,Wholesale trade [41],Job vacancy rate,1.7,B
16-Jan,Canada,Retail trade [44-45],Job vacancies,35085,B
16-Jan,Canada,Retail trade [44-45],Payroll employees,2022560,A
16-Jan,Canada,Retail trade [44-45],Job vacancy rate,1.7,B
16-Jan,Canada,Transportation and warehousing [48-49],Job vacancies,13290,B
16-Jan,Canada,Transportation and warehousing [48-49],Payroll employees,737845,A
16-Jan,Canada,Transportation and warehousing [48-49],Job vacancy rate,1.8,B
16-Jan,Canada,Information and cultural industries [51],Job vacancies,9695,D
16-Jan,Canada,Information and cultural industries [51],Payroll employees,355270,A
16-Jan,Canada,Information and cultural industries [51],Job vacancy rate,2.7,D
