"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16938185","A","","","0"
"2023-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17200810","A","","","0"
"2023-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17531155","A","","","0"
"2023-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17239080","A","","","0"
"2023-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16990690","A","","","0"
"2023-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17426905","A","","","0"
"2023-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17406475","A","","","0"
"2023-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17267140","A","","","0"
"2024-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17346155","A","","","0"
"2024-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16890245","A","","","0"
"2024-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16913170","A","","","0"
"2024-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16997345","A","","","0"
"2024-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17126470","A","","","0"
"2024-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17413095","A","","","0"
"2024-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17627000","A","","","0"
"2024-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17371135","A","","","0"
"2024-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17162570","A","","","0"
"2024-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17522830","A","","","0"
"2024-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17527670","A","","","0"
"2024-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17443220","A","","","0"
"2025-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17521710","A","","","0"
"2025-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17097160","A","","","0"
"2025-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17045400","A","","","0"
"2025-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17042065","A","","","0"
"2025-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17176590","A","","","0"
"2025-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17468915","A","","","0"
"2025-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17677885","A","","","0"
"2025-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17452570","A","","","0"
"2025-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17218455","A","","","0"
"2025-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17572160","A","","","0"
"2025-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17612620","A","","","0"
"2025-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17519440","A","","","0"
"2026-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17569205","A","","","0"
"2026-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17191675","A","","","0"
"2026-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17145850","A","","","0"
"2026-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17137065","A","","","0"
"2026-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17336035","A","","","0"
"2026-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17635975","A","","","0"
"2015-04","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.2","A","","","1"
"2015-05","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.9","A","","","1"
"2015-06","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.6","A","","","1"
"2015-07","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.4","A","","","1"
"2015-08","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.4","A","","","1"
"2015-09","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.0","A","","","1"
"2015-10","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.4","A","","","1"
"2015-11","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.4","A","","","1"
"2015-12","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","1.9","A","","","1"
"2016-01","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.0","A","","","1"
"2016-02","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","1.9","A","","","1"
"2016-03","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.4","A","","","1"
"2016-04","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.5","A","","","1"
"2016-05","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.6","A","","","1"
"2016-06","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.5","A","","","1"
"2016-07","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.3","A","","","1"
"2016-08","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.6","A","","","1"
"2016-09","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.7","A","","","1"
"2016-10","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.5","A","","","1"
"2016-11","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.4","A","","","1"
"2016-12","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.2","A","","","1"
"2017-01","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.2","A","","","1"
"2017-02","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.3","A","","","1"
"2017-03","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.8","A","","","1"
"2017-04","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.0","A","","","1"
"2017-05","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.0","A","","","1"
"2017-06","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.7","A","","","1"
"2017-07","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.7","A","","","1"
"2017-08","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.8","A","","","1"
"2017-09","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.2","A","","","1"
"2017-10","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.0","A","","","1"
"2017-11","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.0","A","","","1"
"2017-12","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.6","A","","","1"
"2018-01","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.6","A","","","1"
"2018-02","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","2.8","A","","","1"
"2018-03","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.2","A","","","1"
"2018-04","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.4","A","","","1"
"2018-05","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.4","A","","","1"
"2018-06","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.3","A","","","1"
"2018-07","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1212389467","1.1.4","3.2","A","","","1"
